Level 1,Level 2,Level 3,Level 4,Level 5,Word Problems,Multiple-Choice,Grid-In,One-Variable Linear Equations,Linear Functions,Two-Variable Linear Equations,Systems of Equations (Two-Variable),One- or Two-Variable Linear Inequalities,Ratios/Rates/Units/Proportions,Percentages,One-Variable Data: Measures of Center and Spread,Two-Variable Data: Models and Scatterplots,Probability and Conditional Probability,Margin of Error,Observational Studies and Experiments,Equivalent Expressions,One-Variable Nonlinear Equations and Two-Variable Systems,Nonlinear Functions,Area and Volume,"Lines, Angles, and Triangles",Right Triangles and Trigonometry,Circles,Complex Numbers,Math_Score,English_Score
89.125,88.0,76.75,67.375,48.875,77.625,79.0,62.5,80.875,100.0,75.75,80.125,83.125,68.375,82.5,72.875,59.57142857142857,66.66666666666667,60.0,50.0,90.0,69.0,68.75,68.75,62.5,68.75,81.25,62.5,657.5,703.75
90.75,74.25,63.0,35.0,33.5,58.0,65.0,38.5,50.0,83.25,73.0,64.75,87.5,41.5,47.25,75.0,75.0,100.0,66.66666666666667,100.0,65.0,48.25,53.75,27.5,50.0,75.0,37.5,25.0,562.5,657.5
80.0,92.0,92.0,73.0,40.0,80.0,89.0,62.0,100.0,100.0,86.0,100.0,67.0,50.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,75.0,100.0,0.0,100.0,50.0,0.0,100.0,700.0,700.0
100.0,94.0,86.0,78.0,80.0,88.0,89.0,85.0,100.0,100.0,67.0,100.0,75.0,83.0,75.0,100.0,50.0,,,,100.0,100.0,100.0,100.0,100.0,100.0,50.0,0.0,730.0,640.0
100.0,85.0,83.0,64.0,20.0,88.0,80.0,62.0,100.0,100.0,86.0,50.0,100.0,67.0,100.0,100.0,0.0,100.0,100.0,100.0,75.0,75.0,100.0,0.0,0.0,0.0,100.0,0.0,660.0,660.0
100.0,93.0,90.0,69.0,86.0,84.0,89.0,77.0,67.0,100.0,88.0,100.0,100.0,67.0,86.0,100.0,100.0,,100.0,,100.0,100.0,67.0,50.0,,50.0,100.0,0.0,720.0,650.0
65.66666666666667,41.0,48.0,28.0,9.666666666666666,42.666666666666664,46.0,20.666666666666668,38.666666666666664,72.33333333333333,49.333333333333336,65.33333333333333,61.0,44.333333333333336,21.333333333333332,33.333333333333336,61.0,50.0,50.0,100.0,30.0,33.333333333333336,25.0,16.666666666666668,0.0,16.666666666666668,16.666666666666668,33.333333333333336,453.3333333333333,623.3333333333334
77.0,70.6,60.2,54.4,47.2,55.8,67.4,38.4,73.4,91.75,46.0,74.0,76.0,53.2,46.2,75.0,60.0,50.0,80.0,50.0,75.0,49.0,59.6,56.0,100.0,60.0,50.0,20.0,574.0,616.0
86.8,91.4,60.4,56.2,57.75,72.2,75.0,45.0,76.6,90.0,77.6,76.2,70.0,63.2,85.0,70.0,80.0,50.0,66.66666666666667,75.0,69.6,68.6,55.4,53.4,44.333333333333336,50.0,50.0,0.0,582.0,662.0
96.6,94.6,85.6,81.0,66.4,82.6,89.0,72.6,100.0,100.0,90.0,94.4,91.0,56.6,82.2,90.0,70.0,100.0,66.66666666666667,83.33333333333333,96.0,81.4,86.0,70.0,83.33333333333333,80.0,80.0,80.0,714.0,684.0
100.0,92.0,75.0,9.0,0.0,72.0,78.0,8.0,100.0,100.0,57.0,100.0,100.0,33.0,75.0,100.0,100.0,50.0,100.0,100.0,100.0,25.0,75.0,0.0,0.0,0.0,0.0,0.0,580.0,560.0
91.5,87.5,72.0,63.0,70.0,92.0,77.5,69.0,91.5,75.0,100.0,45.0,87.5,91.5,100.0,100.0,75.0,50.0,100.0,100.0,50.0,67.5,91.5,100.0,50.0,0.0,50.0,50.0,660.0,615.0
100.0,86.5,80.25,79.5,55.333333333333336,81.0,84.5,69.25,95.75,50.0,85.5,78.0,86.5,75.0,87.5,91.75,91.66666666666667,100.0,100.0,62.5,92.0,82.5,78.25,66.75,50.0,87.5,62.5,33.333333333333336,690.0,710.0
90.0,85.5,69.5,63.5,38.5,66.0,72.0,61.5,83.5,66.5,80.5,100.0,90.0,83.5,32.0,75.0,50.0,50.0,100.0,100.0,75.0,75.0,41.5,50.0,0.0,25.0,50.0,100.0,625.0,695.0
100.0,69.0,54.0,45.0,0.0,64.0,62.0,31.0,50.0,100.0,43.0,75.0,100.0,83.0,50.0,100.0,100.0,50.0,0.0,0.0,75.0,38.0,50.0,0.0,0.0,0.0,0.0,0.0,540.0,590.0
72.33333333333333,73.0,56.166666666666664,43.5,37.5,52.833333333333336,63.166666666666664,37.333333333333336,61.166666666666664,50.0,64.66666666666667,76.16666666666667,46.833333333333336,57.166666666666664,53.5,50.0,80.5,100.0,75.0,62.5,58.333333333333336,56.166666666666664,61.5,31.666666666666668,0.0,58.333333333333336,41.666666666666664,16.666666666666668,551.6666666666666,610.0
95.75,78.75,77.25,71.5,54.25,77.0,79.5,60.0,75.0,100.0,72.75,78.0,93.75,74.75,76.75,37.5,50.0,100.0,66.66666666666667,75.0,88.75,68.75,77.5,62.5,50.0,62.5,62.5,50.0,655.0,697.5
80.0,93.0,87.8,71.8,64.4,82.6,86.8,67.8,93.4,100.0,92.6,82.2,74.4,76.0,91.4,86.6,87.5,100.0,100.0,87.5,92.0,81.0,83.0,86.0,100.0,63.4,60.0,60.0,698.0,698.0
77.66666666666667,70.66666666666667,55.666666666666664,43.333333333333336,16.333333333333332,61.333333333333336,62.0,25.666666666666668,38.666666666666664,100.0,78.0,53.666666666666664,85.0,44.333333333333336,39.333333333333336,66.66666666666667,39.0,0.0,100.0,100.0,58.333333333333336,33.333333333333336,53.0,16.666666666666668,100.0,33.333333333333336,33.333333333333336,0.0,533.3333333333334,620.0
60.5,63.5,42.0,23.75,7.25,32.5,49.75,13.5,55.75,33.333333333333336,48.0,54.0,61.5,37.0,0.0,0.0,50.0,0.0,0.0,12.5,65.0,18.5,56.75,5.0,75.0,50.0,37.5,50.0,462.5,540.0
24.333333333333332,27.0,21.0,6.333333333333333,11.333333333333334,15.666666666666666,23.666666666666668,0.0,50.0,39.0,19.333333333333332,26.333333333333332,6.666666666666667,5.666666666666667,8.333333333333334,16.666666666666668,44.333333333333336,0.0,50.0,100.0,15.0,15.0,22.333333333333332,16.666666666666668,0.0,16.666666666666668,0.0,0.0,326.6666666666667,350.0
93.4,93.0,86.2,78.6,82.6,84.8,89.4,74.0,93.4,93.4,78.2,97.2,90.0,76.8,81.4,83.4,63.4,50.0,100.0,83.33333333333333,95.0,80.0,88.4,50.0,100.0,100.0,100.0,80.0,718.0,682.0
67.0,88.0,63.0,38.0,57.0,62.0,67.0,31.0,0.0,100.0,50.0,86.0,75.0,33.0,33.0,100.0,100.0,,0.0,50.0,60.0,40.0,80.0,80.0,,50.0,50.0,0.0,560.0,660.0
83.5,77.0,61.5,38.5,0.0,69.5,68.0,23.0,58.5,100.0,59.5,87.5,87.5,41.5,50.0,75.0,75.0,50.0,0.0,100.0,37.5,61.5,41.5,0.0,50.0,50.0,25.0,0.0,555.0,710.0
77.66666666666667,89.66666666666667,84.0,74.0,69.66666666666667,77.66666666666667,82.0,76.66666666666667,89.0,100.0,76.66666666666667,95.33333333333333,85.0,78.0,72.66666666666667,83.33333333333333,55.666666666666664,,50.0,50.0,93.33333333333333,90.0,87.66666666666667,83.33333333333333,100.0,83.33333333333333,50.0,33.333333333333336,690.0,723.3333333333334
60.0,31.0,33.0,27.0,20.0,28.0,31.0,38.0,50.0,67.0,43.0,25.0,33.0,17.0,0.0,0.0,0.0,0.0,100.0,0.0,50.0,50.0,25.0,0.0,0.0,50.0,0.0,100.0,410.0,410.0
86.0,82.85714285714286,70.85714285714286,73.71428571428571,65.66666666666667,73.28571428571429,78.85714285714286,63.857142857142854,72.85714285714286,80.0,70.14285714285714,83.14285714285714,71.85714285714286,78.57142857142857,66.71428571428571,75.0,82.0,50.0,75.0,50.0,75.14285714285714,80.14285714285714,81.85714285714286,78.14285714285714,27.666666666666668,90.57142857142857,85.71428571428571,83.33333333333333,657.1428571428571,595.7142857142857
100.0,86.75,73.75,52.0,57.25,73.5,77.0,52.0,66.75,100.0,69.75,80.25,87.5,45.75,67.0,87.5,58.25,100.0,100.0,75.0,78.75,78.25,60.75,57.5,50.0,50.0,62.5,25.0,635.0,682.5
100.0,100.0,88.0,69.0,100.0,85.0,87.0,85.0,100.0,100.0,75.0,100.0,100.0,67.0,100.0,100.0,100.0,,0.0,50.0,80.0,100.0,80.0,100.0,,100.0,100.0,0.0,720.0,670.0
63.5,37.5,20.0,22.0,0.0,33.0,34.5,0.0,25.0,66.5,23.5,42.5,16.5,42.0,12.5,50.0,75.0,0.0,100.0,100.0,0.0,10.0,29.0,0.0,50.0,25.0,25.0,0.0,375.0,505.0
67.0,38.0,42.0,31.0,57.0,50.0,47.0,23.0,50.0,100.0,0.0,57.0,50.0,50.0,67.0,0.0,0.0,,100.0,50.0,40.0,60.0,40.0,40.0,,0.0,0.0,0.0,460.0,590.0
83.5,76.0,67.5,43.5,24.5,57.5,67.0,42.5,75.0,50.0,87.5,71.5,87.5,58.0,19.5,75.0,75.0,,100.0,,77.5,52.5,66.5,0.0,0.0,50.0,0.0,50.0,575.0,665.0
96.5,95.0,93.0,90.5,72.33333333333333,93.25,92.75,88.25,100.0,55.666666666666664,88.75,95.0,100.0,100.0,95.0,100.0,100.0,100.0,50.0,50.0,84.5,95.75,97.5,100.0,67.0,100.0,75.0,66.66666666666667,752.5,722.5
100.0,92.57142857142857,92.57142857142857,82.85714285714286,84.71428571428571,89.0,93.0,81.57142857142857,100.0,100.0,90.0,98.0,92.85714285714286,70.14285714285714,95.14285714285714,95.28571428571429,100.0,100.0,80.0,90.0,90.71428571428571,89.28571428571429,90.42857142857143,71.42857142857143,100.0,92.85714285714286,78.57142857142857,85.71428571428571,744.2857142857143,687.1428571428571
100.0,69.5,81.0,79.0,59.5,74.5,81.0,62.0,58.5,100.0,79.0,86.0,75.0,67.0,16.5,83.5,75.0,,0.0,100.0,90.0,81.5,73.5,50.0,0.0,100.0,100.0,100.0,665.0,705.0
80.0,92.0,58.0,27.0,0.0,64.0,73.0,0.0,100.0,100.0,86.0,75.0,33.0,33.0,75.0,100.0,100.0,50.0,100.0,100.0,25.0,38.0,50.0,0.0,100.0,0.0,0.0,0.0,550.0,610.0
51.333333333333336,32.666666666666664,26.666666666666668,25.333333333333332,4.666666666666667,20.0,33.333333333333336,10.0,72.33333333333333,61.0,22.333333333333332,34.333333333333336,13.333333333333334,11.333333333333334,21.333333333333332,50.0,39.0,0.0,0.0,0.0,53.333333333333336,33.333333333333336,22.0,16.666666666666668,0.0,16.666666666666668,0.0,0.0,383.3333333333333,426.6666666666667
100.0,100.0,94.0,94.33333333333333,93.33333333333333,95.33333333333333,98.0,89.66666666666667,100.0,100.0,89.0,100.0,100.0,83.33333333333333,87.0,100.0,100.0,100.0,100.0,100.0,100.0,92.66666666666667,100.0,100.0,100.0,100.0,100.0,100.0,776.6666666666666,686.6666666666666
91.11111111111111,90.66666666666667,79.77777777777777,72.0,58.875,79.11111111111111,83.55555555555556,65.88888888888889,88.88888888888889,100.0,67.77777777777777,75.88888888888889,76.66666666666667,76.88888888888889,58.666666666666664,83.375,79.125,100.0,80.0,83.33333333333333,90.0,76.44444444444444,75.88888888888889,70.33333333333333,87.5,88.88888888888889,94.44444444444444,50.0,681.1111111111111,651.1111111111111
73.66666666666667,95.33333333333333,81.33333333333333,63.0,30.666666666666668,86.0,80.66666666666667,56.333333333333336,75.66666666666667,0.0,66.66666666666667,80.66666666666667,80.0,85.0,100.0,100.0,75.0,50.0,100.0,50.0,89.0,51.0,79.33333333333333,66.66666666666667,0.0,61.333333333333336,33.333333333333336,33.333333333333336,656.6666666666666,710.0
90.44444444444444,96.22222222222223,92.66666666666667,86.22222222222223,86.75,87.55555555555556,93.11111111111111,84.55555555555556,91.66666666666667,100.0,93.11111111111111,93.11111111111111,92.77777777777777,81.55555555555556,89.0,94.44444444444444,100.0,100.0,80.0,71.42857142857143,100.0,95.11111111111111,93.11111111111111,72.22222222222223,95.75,100.0,92.55555555555556,75.0,748.8888888888889,735.5555555555555
0.0,23.0,21.0,18.0,0.0,24.0,22.0,0.0,50.0,0.0,14.0,0.0,0.0,0.0,50.0,0.0,100.0,50.0,0.0,0.0,25.0,0.0,75.0,0.0,0.0,0.0,0.0,0.0,320.0,350.0
100.0,100.0,85.0,100.0,100.0,95.0,93.0,92.0,100.0,,100.0,88.0,83.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,80.0,80.0,100.0,100.0,100.0,100.0,100.0,100.0,760.0,780.0
100.0,75.0,50.0,31.0,57.0,50.0,51.0,54.0,50.0,100.0,25.0,71.0,75.0,33.0,67.0,0.0,0.0,,0.0,0.0,60.0,60.0,40.0,80.0,,50.0,50.0,100.0,520.0,730.0
100.0,76.5,66.5,54.5,12.5,77.5,70.0,50.0,75.0,50.0,85.5,50.0,76.5,73.5,75.0,75.0,100.0,50.0,100.0,100.0,54.0,66.5,50.0,50.0,0.0,41.5,0.0,0.0,600.0,640.0
91.75,84.25,72.5,70.5,57.25,72.25,76.0,63.5,91.75,100.0,60.5,86.25,86.5,71.0,75.0,20.75,83.33333333333333,50.0,100.0,50.0,90.0,59.0,75.0,70.0,100.0,79.25,25.0,75.0,645.0,720.0
94.5,98.83333333333333,88.33333333333333,80.0,71.0,84.66666666666667,90.5,76.83333333333333,94.5,100.0,83.33333333333333,97.16666666666667,86.83333333333333,67.5,68.33333333333333,88.83333333333333,90.0,100.0,50.0,100.0,93.33333333333333,97.16666666666667,91.16666666666667,66.66666666666667,75.0,80.66666666666667,83.33333333333333,100.0,726.6666666666666,710.0
49.8,37.0,36.4,30.0,10.6,37.4,39.8,18.4,52.0,25.0,19.2,46.0,26.4,36.2,32.2,20.0,30.0,0.0,75.0,33.333333333333336,47.4,31.0,43.8,40.0,50.0,20.0,30.0,0.0,422.0,450.0
83.5,76.5,62.166666666666664,39.666666666666664,25.833333333333332,64.5,70.66666666666667,21.833333333333332,77.83333333333333,80.0,52.833333333333336,70.66666666666667,87.0,54.166666666666664,53.5,75.0,75.0,100.0,75.0,62.5,67.5,49.166666666666664,47.333333333333336,20.0,50.0,58.333333333333336,33.333333333333336,0.0,566.6666666666666,655.0
76.0,51.5,52.5,29.75,11.0,53.0,54.5,21.25,64.25,25.0,45.75,34.25,41.75,55.0,64.25,62.5,75.0,50.0,50.0,37.5,35.75,42.5,33.75,66.75,58.5,50.0,37.5,33.333333333333336,492.5,512.5
80.0,85.0,75.0,55.0,60.0,72.0,76.0,62.0,100.0,100.0,57.0,75.0,67.0,67.0,75.0,100.0,0.0,100.0,0.0,100.0,75.0,63.0,100.0,0.0,0.0,100.0,100.0,100.0,640.0,490.0
83.5,86.75,82.25,62.5,65.0,71.5,80.5,67.5,79.25,100.0,78.25,79.0,87.5,68.75,82.25,87.5,75.0,100.0,100.0,66.66666666666667,95.0,75.5,69.25,27.5,100.0,75.0,62.5,75.0,670.0,700.0
40.0,77.0,63.0,0.0,0.0,48.0,58.0,8.0,100.0,100.0,29.0,75.0,0.0,0.0,75.0,100.0,100.0,100.0,100.0,100.0,50.0,13.0,75.0,0.0,0.0,50.0,0.0,0.0,490.0,460.0
78.8,79.0,83.4,66.6,30.0,77.6,80.0,49.2,86.8,75.0,58.4,67.6,88.4,66.6,78.0,93.4,63.4,25.0,100.0,75.0,79.0,74.4,87.6,46.0,50.0,70.0,40.0,80.0,644.0,686.0
91.33333333333333,92.33333333333333,87.11111111111111,78.88888888888889,64.33333333333333,80.77777777777777,87.44444444444444,75.33333333333333,85.22222222222223,97.57142857142857,81.0,94.11111111111111,87.55555555555556,88.88888888888889,81.33333333333333,93.75,68.75,100.0,66.66666666666667,75.0,95.0,78.11111111111111,79.22222222222223,49.666666666666664,75.0,74.11111111111111,83.33333333333333,77.77777777777777,711.1111111111111,600.0
66.5,74.0,59.0,15.5,0.0,63.0,59.0,19.0,75.0,100.0,62.0,57.5,87.5,41.5,50.0,75.0,75.0,100.0,0.0,100.0,50.0,22.5,37.5,0.0,50.0,50.0,0.0,0.0,510.0,575.0
100.0,100.0,92.0,100.0,100.0,92.0,96.0,100.0,100.0,100.0,86.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,0.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,780.0,580.0
88.66666666666667,100.0,93.33333333333333,90.66666666666667,100.0,94.0,94.0,94.66666666666667,100.0,94.33333333333333,91.66666666666667,93.33333333333333,89.0,94.33333333333333,100.0,100.0,100.0,100.0,50.0,100.0,100.0,100.0,95.0,100.0,83.0,100.0,100.0,50.0,766.6666666666666,710.0
75.0,58.5,54.0,40.0,10.0,65.5,57.0,31.0,75.0,58.5,62.0,22.5,87.5,67.0,50.0,25.0,25.0,50.0,100.0,100.0,62.5,39.0,58.5,50.0,50.0,25.0,0.0,0.0,515.0,605.0
100.0,100.0,96.0,91.0,80.0,88.0,96.0,92.0,100.0,100.0,100.0,100.0,100.0,67.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,88.0,100.0,100.0,100.0,100.0,100.0,100.0,770.0,650.0
100.0,100.0,100.0,91.0,100.0,100.0,100.0,92.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,88.0,100.0,100.0,100.0,100.0,100.0,100.0,790.0,680.0
83.33333333333333,72.33333333333333,76.0,57.666666666666664,28.333333333333332,63.333333333333336,75.0,38.0,72.33333333333333,100.0,64.0,85.66666666666667,76.66666666666667,38.666666666666664,49.666666666666664,83.33333333333333,39.0,,100.0,50.0,93.33333333333333,68.33333333333333,66.66666666666667,20.0,0.0,83.33333333333333,33.333333333333336,33.333333333333336,606.6666666666666,570.0
60.0,46.0,25.0,27.0,0.0,44.0,38.0,8.0,50.0,0.0,14.0,50.0,33.0,50.0,75.0,50.0,0.0,50.0,100.0,100.0,25.0,13.0,25.0,0.0,0.0,0.0,0.0,0.0,400.0,520.0
82.33333333333333,56.333333333333336,56.0,33.0,14.333333333333334,54.666666666666664,59.333333333333336,20.666666666666668,61.0,83.33333333333333,32.0,51.0,61.0,50.0,52.666666666666664,66.66666666666667,50.0,100.0,100.0,25.0,38.333333333333336,59.333333333333336,66.66666666666667,26.666666666666668,0.0,33.333333333333336,0.0,0.0,513.3333333333334,586.6666666666666
50.0,50.0,27.0,33.0,20.0,42.0,47.0,0.0,67.0,50.0,33.0,20.0,25.0,33.0,25.0,50.0,50.0,,,,25.0,20.0,67.0,0.0,0.0,100.0,0.0,0.0,430.0,440.0
91.5,90.0,74.5,70.0,58.5,75.5,80.0,65.5,100.0,75.0,100.0,93.0,90.0,58.0,46.5,75.0,58.5,,100.0,,87.5,65.0,75.0,75.0,100.0,75.0,50.0,0.0,665.0,695.0
91.66666666666667,79.83333333333333,81.83333333333333,70.66666666666667,48.0,74.16666666666667,83.66666666666667,51.333333333333336,86.16666666666667,100.0,83.16666666666667,84.66666666666667,69.66666666666667,69.5,58.833333333333336,47.166666666666664,86.16666666666667,50.0,75.0,62.5,84.16666666666667,77.83333333333333,82.0,41.666666666666664,33.333333333333336,86.16666666666667,75.0,33.333333333333336,663.3333333333334,715.0
80.0,69.0,33.0,27.0,0.0,36.0,51.0,8.0,100.0,67.0,57.0,75.0,33.0,17.0,50.0,100.0,100.0,50.0,0.0,0.0,25.0,25.0,0.0,0.0,100.0,50.0,0.0,0.0,460.0,520.0
56.75,78.5,54.5,52.5,27.75,53.25,61.25,40.5,79.25,66.75,62.5,82.25,56.75,45.75,69.0,87.5,45.75,100.0,33.333333333333336,33.333333333333336,50.75,33.0,48.0,10.0,50.0,87.5,41.75,50.0,547.5,590.0
96.5,96.0,85.75,76.0,94.33333333333333,81.0,87.75,86.75,100.0,100.0,91.75,90.75,88.25,82.5,70.75,87.5,83.33333333333333,100.0,100.0,75.0,97.0,95.0,87.5,66.75,75.0,91.75,0.0,100.0,727.5,662.5
81.4,56.8,49.6,40.2,9.4,39.8,51.6,26.0,85.4,33.25,23.4,59.6,59.8,26.8,24.2,73.4,36.6,75.0,75.0,62.5,55.0,59.6,33.0,8.0,83.33333333333333,40.0,10.0,40.0,486.0,574.0
100.0,93.0,90.0,92.0,86.0,91.0,96.0,77.0,33.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,67.0,,100.0,,100.0,75.0,100.0,50.0,,100.0,100.0,100.0,750.0,730.0
75.875,68.5,60.625,39.25,24.0,63.0,66.375,22.125,62.5,66.66666666666667,62.25,57.625,54.0,78.125,73.25,35.714285714285715,76.28571428571429,33.333333333333336,20.0,33.333333333333336,70.75,35.625,54.375,42.5,72.33333333333333,22.875,62.5,42.857142857142854,548.75,608.75
46.0,42.25,28.0,25.25,10.75,28.75,35.5,9.5,62.5,62.5,33.25,26.5,40.0,4.25,18.0,25.0,20.75,,100.0,0.0,36.25,33.25,25.75,10.0,25.0,75.0,0.0,0.0,392.5,535.0
91.5,75.0,47.5,30.0,20.0,69.5,60.0,30.5,58.5,100.0,62.0,55.0,83.5,67.0,37.5,50.0,100.0,50.0,100.0,0.0,37.5,39.0,58.5,50.0,50.0,0.0,25.0,0.0,530.0,575.0
89.0,91.33333333333333,82.0,58.0,49.0,84.0,78.66666666666667,72.0,100.0,100.0,37.0,91.66666666666667,86.0,75.0,91.66666666666667,66.66666666666667,83.33333333333333,50.0,66.66666666666667,100.0,85.0,54.333333333333336,76.66666666666667,100.0,50.0,66.66666666666667,0.0,66.66666666666667,666.6666666666666,713.3333333333334
71.33333333333333,86.33333333333333,64.66666666666667,42.333333333333336,21.0,60.666666666666664,69.66666666666667,36.0,83.33333333333333,100.0,77.33333333333333,100.0,89.0,49.666666666666664,34.666666666666664,50.0,72.33333333333333,50.0,50.0,100.0,76.66666666666667,56.666666666666664,44.666666666666664,16.666666666666668,0.0,50.0,0.0,0.0,580.0,610.0
0.0,79.0,43.0,38.0,14.0,38.0,56.0,8.0,67.0,100.0,38.0,43.0,40.0,0.0,29.0,50.0,67.0,,100.0,,80.0,75.0,33.0,0.0,,50.0,0.0,0.0,480.0,670.0
92.0909090909091,92.72727272727273,88.27272727272727,75.9090909090909,76.1,83.81818181818181,87.45454545454545,80.63636363636364,88.63636363636364,94.44444444444444,87.0909090909091,83.45454545454545,93.45454545454545,84.9090909090909,88.72727272727273,83.3,90.8,90.0,100.0,68.75,93.18181818181819,89.18181818181819,81.54545454545455,68.18181818181819,70.0,86.36363636363636,77.27272727272727,100.0,718.1818181818181,683.6363636363636
50.0,66.0,67.5,51.0,31.5,59.5,63.5,46.0,100.0,50.0,81.5,58.5,77.5,58.0,27.0,25.0,41.5,,100.0,,52.5,67.5,67.0,0.0,100.0,75.0,75.0,0.0,565.0,575.0
40.0,38.0,13.0,9.0,0.0,28.0,24.0,0.0,0.0,100.0,0.0,25.0,67.0,0.0,25.0,50.0,0.0,50.0,0.0,0.0,0.0,0.0,25.0,0.0,0.0,50.0,0.0,0.0,330.0,430.0
91.33333333333333,95.5,86.83333333333333,79.5,83.2,87.16666666666667,90.0,79.5,93.0,100.0,88.83333333333333,89.0,87.33333333333333,86.16666666666667,100.0,90.0,85.0,75.0,75.0,90.0,85.66666666666667,88.33333333333333,92.33333333333333,61.0,83.5,75.0,66.66666666666667,80.0,728.3333333333334,701.6666666666666
100.0,100.0,29.0,9.0,0.0,60.0,58.0,0.0,100.0,100.0,71.0,75.0,100.0,33.0,50.0,100.0,100.0,0.0,0.0,100.0,0.0,13.0,25.0,0.0,0.0,0.0,0.0,0.0,480.0,580.0
87.66666666666667,73.0,63.0,26.0,23.0,62.0,62.333333333333336,36.0,38.666666666666664,100.0,48.666666666666664,47.0,61.0,44.333333333333336,34.666666666666664,83.33333333333333,89.0,50.0,100.0,100.0,78.33333333333333,62.666666666666664,58.333333333333336,16.666666666666668,50.0,33.333333333333336,0.0,33.333333333333336,546.6666666666666,530.0
100.0,85.0,46.0,36.0,0.0,68.0,62.0,23.0,50.0,100.0,43.0,50.0,100.0,33.0,75.0,100.0,100.0,50.0,0.0,100.0,25.0,50.0,75.0,0.0,0.0,50.0,0.0,0.0,530.0,550.0
60.0,69.0,42.0,9.0,0.0,52.0,49.0,8.0,0.0,100.0,57.0,25.0,67.0,33.0,25.0,100.0,100.0,50.0,0.0,100.0,25.0,38.0,0.0,0.0,0.0,50.0,0.0,0.0,450.0,520.0
16.666666666666668,30.0,25.333333333333332,21.666666666666668,9.666666666666666,22.666666666666668,29.333333333333332,2.6666666666666665,38.666666666666664,39.0,16.666666666666668,19.0,21.666666666666668,22.0,13.0,16.666666666666668,22.333333333333332,0.0,50.0,0.0,15.0,7.666666666666667,50.0,0.0,50.0,66.66666666666667,0.0,0.0,356.6666666666667,436.6666666666667
66.75,73.5,49.0,22.0,25.75,50.25,53.5,25.0,54.0,75.0,62.0,54.25,68.75,25.0,41.0,54.25,54.25,50.0,33.333333333333336,66.66666666666667,57.5,22.5,35.75,15.0,50.0,75.0,37.5,25.0,492.5,652.5
100.0,86.0,90.0,69.0,29.0,69.0,87.0,46.0,67.0,100.0,100.0,86.0,100.0,67.0,57.0,0.0,100.0,,100.0,,100.0,75.0,67.0,0.0,,100.0,0.0,100.0,670.0,690.0
96.6,76.2,61.6,40.2,25.0,59.6,69.4,23.0,63.2,53.4,70.4,76.6,86.0,43.2,59.2,63.4,93.4,50.0,33.333333333333336,16.666666666666668,63.0,53.2,54.2,18.0,16.666666666666668,60.0,20.0,40.0,562.0,680.0
89.0,82.66666666666667,71.66666666666667,60.333333333333336,52.333333333333336,77.66666666666667,74.0,59.0,50.0,100.0,69.0,75.33333333333333,83.33333333333333,50.0,72.33333333333333,100.0,50.0,100.0,100.0,100.0,78.33333333333333,68.33333333333333,74.0,66.66666666666667,0.0,83.33333333333333,16.666666666666668,33.333333333333336,630.0,663.3333333333334
86.75,79.5,61.5,36.5,24.0,58.25,65.0,40.25,95.75,75.0,62.0,66.75,51.75,41.5,54.5,66.75,100.0,50.0,100.0,50.0,71.25,66.75,56.25,0.0,33.333333333333336,50.0,12.5,25.0,565.0,627.5
76.66666666666667,78.66666666666667,51.0,32.666666666666664,27.666666666666668,54.333333333333336,63.0,20.333333333333332,83.33333333333333,89.0,50.333333333333336,53.666666666666664,78.33333333333333,33.0,29.666666666666668,83.33333333333333,72.33333333333333,50.0,100.0,100.0,68.33333333333333,39.333333333333336,77.66666666666667,33.333333333333336,0.0,66.66666666666667,0.0,0.0,530.0,603.3333333333334
88.2,86.2,84.2,73.0,43.0,78.6,82.2,63.2,92.6,66.66666666666667,78.2,77.0,81.0,71.6,83.4,73.4,100.0,100.0,100.0,80.0,84.0,82.0,85.2,72.0,75.0,66.8,20.0,40.0,672.0,668.0
77.66666666666667,89.0,78.66666666666667,75.33333333333333,65.66666666666667,84.0,87.33333333333333,48.666666666666664,77.66666666666667,100.0,76.66666666666667,84.0,71.66666666666667,94.33333333333333,64.66666666666667,100.0,83.33333333333333,,100.0,100.0,65.0,60.0,83.33333333333333,50.0,100.0,100.0,100.0,0.0,676.6666666666666,756.6666666666666
55.0,50.0,30.0,21.0,10.0,41.0,39.0,15.0,50.0,100.0,21.5,22.5,41.5,16.5,62.5,100.0,50.0,0.0,0.0,100.0,12.5,22.5,25.0,0.0,0.0,25.0,25.0,0.0,415.0,420.0
83.5,33.5,33.0,28.0,0.0,33.0,35.5,11.5,25.0,100.0,37.5,36.0,60.0,0.0,23.5,50.0,33.5,,0.0,0.0,30.0,35.0,26.5,20.0,,50.0,0.0,0.0,395.0,475.0
